0.0,0.0
0.01,0.21
0.02,0.21
0.03,0.22
0.04,0.24
0.05,0.24
0.060000000000000005,0.26
0.07,0.26
0.08,0.28
0.09,0.28
0.09999999999999999,0.3
0.10999999999999999,0.3
0.11999999999999998,0.32
0.12999999999999998,0.32
0.13999999999999999,0.34
0.15,0.34
0.16,0.36
0.17,0.36
0.18000000000000002,0.38
0.19000000000000003,0.38
0.20000000000000004,0.39
0.21000000000000005,0.39
0.22000000000000006,0.41
0.23000000000000007,0.41
0.24000000000000007,0.44
0.25000000000000006,0.44
0.26000000000000006,0.46
0.2700000000000001,0.46
0.2800000000000001,0.47
0.2900000000000001,0.47
0.3000000000000001,0.49
0.3100000000000001,0.49
0.3200000000000001,0.51
0.3300000000000001,0.51
0.34000000000000014,0.53
0.35000000000000014,0.53
0.36000000000000015,0.55
0.37000000000000016,0.55
0.38000000000000017,0.57
0.3900000000000002,0.57
0.4000000000000002,0.59
0.4100000000000002,0.59
0.4200000000000002,0.61
0.4300000000000002,0.61
0.4400000000000002,0.62
0.45000000000000023,0.62
0.46000000000000024,0.64
0.47000000000000025,0.64
0.48000000000000026,0.67
0.49000000000000027,0.67
0.5000000000000002,0.69
0.5100000000000002,0.69
0.5200000000000002,0.71
0.5300000000000002,0.71
0.5400000000000003,0.73
0.5500000000000003,0.73
0.5600000000000003,0.75
0.5700000000000003,0.75
0.5800000000000003,0.77
0.5900000000000003,0.77
0.6000000000000003,0.79
0.6100000000000003,0.79
0.6200000000000003,0.81
0.6300000000000003,0.81
0.6400000000000003,0.81
0.6500000000000004,0.83
0.6600000000000004,0.83
0.6700000000000004,0.85
0.6800000000000004,0.85
0.6900000000000004,0.87
0.7000000000000004,0.87
0.7100000000000004,0.89
0.7200000000000004,0.91
0.7300000000000004,0.91
0.7400000000000004,0.93
0.7500000000000004,0.93
0.7600000000000005,0.94
0.7700000000000005,0.94
0.7800000000000005,0.96
0.7900000000000005,0.96
0.8000000000000005,0.98
0.8100000000000005,0.98
0.8200000000000005,1.0
0.8300000000000005,1.0
0.8400000000000005,1.02
0.8500000000000005,1.02
0.8600000000000005,1.04
0.8700000000000006,1.04
0.8800000000000006,1.06
0.8900000000000006,1.06
0.9000000000000006,1.08
0.9100000000000006,1.08
0.9200000000000006,1.1
0.9300000000000006,1.1
0.9400000000000006,1.12
0.9500000000000006,1.12
0.9600000000000006,1.14
0.9700000000000006,1.14
0.9800000000000006,1.16
0.9900000000000007,1.16
1.0000000000000007,1.17
1.0100000000000007,1.17
1.0200000000000007,1.19
1.0300000000000007,1.21
1.0400000000000007,1.21
1.0500000000000007,1.21
1.0600000000000007,1.23
1.0700000000000007,1.25
1.0800000000000007,1.25
1.0900000000000007,1.27
1.1000000000000008,1.27
1.1100000000000008,1.29
1.1200000000000008,1.29
1.1300000000000008,1.31
1.1400000000000008,1.31
1.1500000000000008,1.33
1.1600000000000008,1.33
1.1700000000000008,1.34
1.1800000000000008,1.34
1.1900000000000008,1.36
1.2000000000000008,1.36
1.2100000000000009,1.38
1.2200000000000009,1.38
1.2300000000000009,1.4
1.2400000000000009,1.42
1.2500000000000009,1.42
1.260000000000001,1.42
1.270000000000001,1.44
1.280000000000001,1.46
1.290000000000001,1.46
1.300000000000001,1.48
1.310000000000001,1.48
1.320000000000001,1.49
1.330000000000001,1.49
1.340000000000001,1.51
1.350000000000001,1.51
1.360000000000001,1.53
1.370000000000001,1.53
1.380000000000001,1.55
1.390000000000001,1.55
1.400000000000001,1.57
1.410000000000001,1.57
1.420000000000001,1.59
1.430000000000001,1.59
1.440000000000001,1.61
1.450000000000001,1.61
1.460000000000001,1.62
1.470000000000001,1.64
1.480000000000001,1.64
1.490000000000001,1.64
1.500000000000001,1.66
1.5100000000000011,1.68
1.5200000000000011,1.68
1.5300000000000011,1.7
1.5400000000000011,1.7
1.5500000000000012,1.72
1.5600000000000012,1.72
1.5700000000000012,1.74
1.5800000000000012,1.74
1.5900000000000012,1.76
1.6000000000000012,1.76
1.6100000000000012,1.78
1.6200000000000012,1.78
1.6300000000000012,1.8
1.6400000000000012,1.8
1.6500000000000012,1.82
1.6600000000000013,1.82
1.6700000000000013,1.84
1.6800000000000013,1.84
1.6900000000000013,1.86
1.7000000000000013,1.86
1.7100000000000013,1.88
1.7200000000000013,1.88
1.7300000000000013,1.89
1.7400000000000013,1.89
1.7500000000000013,1.91
1.7600000000000013,1.91
1.7700000000000014,1.93
1.7800000000000014,1.93
1.7900000000000014,1.95
1.8000000000000014,1.97
1.8100000000000014,1.97
1.8200000000000014,1.99
1.8300000000000014,1.99
1.8400000000000014,2.01
1.8500000000000014,2.01
1.8600000000000014,2.01
1.8700000000000014,2.03
1.8800000000000014,2.04
1.8900000000000015,2.04
1.9000000000000015,2.06
1.9100000000000015,2.06
1.9200000000000015,2.08
1.9300000000000015,2.08
1.9400000000000015,2.1
1.9500000000000015,2.1
1.9600000000000015,2.12
1.9700000000000015,2.12
1.9800000000000015,2.14
1.9900000000000015,2.14
2.0000000000000013,2.16
2.010000000000001,2.16
2.020000000000001,2.18
2.0300000000000007,2.18
2.0400000000000005,2.2
2.0500000000000003,2.2
2.06,2.22
2.07,2.22
2.0799999999999996,2.24
2.0899999999999994,2.24
2.099999999999999,2.26
2.109999999999999,2.28
2.1199999999999988,2.28
2.1299999999999986,2.28
2.1399999999999983,2.29
2.149999999999998,2.31
2.159999999999998,2.31
2.1699999999999977,2.33
2.1799999999999975,2.33
2.1899999999999973,2.35
2.199999999999997,2.35
2.209999999999997,2.37
2.2199999999999966,2.37
2.2299999999999964,2.39
2.239999999999996,2.39
2.249999999999996,2.41
2.259999999999996,2.41
2.2699999999999956,2.43
2.2799999999999954,2.43
2.289999999999995,2.43
2.299999999999995,2.46
2.3099999999999947,2.46
2.3199999999999945,2.47
2.3299999999999943,2.47
2.339999999999994,2.49
2.349999999999994,2.51
2.3599999999999937,2.51
2.3699999999999934,2.51
2.3799999999999932,2.54
2.389999999999993,2.54
2.399999999999993,2.56
2.4099999999999926,2.56
2.4199999999999924,2.58
2.429999999999992,2.58
2.439999999999992,2.59
2.4499999999999917,2.59
2.4599999999999915,2.61
2.4699999999999913,2.63
2.479999999999991,2.63
2.489999999999991,2.63
2.4999999999999907,2.65
2.5099999999999905,2.67
2.5199999999999902,2.67
2.52999999999999,2.69
2.53999999999999,2.69
2.5499999999999896,2.71
2.5599999999999894,2.71
2.569999999999989,2.72
2.579999999999989,2.72
2.5899999999999888,2.74
2.5999999999999885,2.74
2.6099999999999883,2.76
2.619999999999988,2.76
2.629999999999988,2.78
2.6399999999999877,2.78
2.6499999999999875,2.8
2.6599999999999873,2.8
2.669999999999987,2.82
2.679999999999987,2.84
2.6899999999999866,2.84
2.6999999999999864,2.84
2.709999999999986,2.86
2.719999999999986,2.88
2.7299999999999858,2.88
2.7399999999999856,2.89
2.7499999999999853,2.89
2.759999999999985,2.91
2.769999999999985,2.91
2.7799999999999847,2.93
2.7899999999999845,2.93
2.7999999999999843,2.95
2.809999999999984,2.95
2.819999999999984,2.97
2.8299999999999836,2.97
2.8399999999999834,2.99
2.849999999999983,3.01
2.859999999999983,3.01
2.869999999999983,3.01
2.8799999999999826,3.03
2.8899999999999824,3.04
2.899999999999982,3.04
2.909999999999982,3.06
2.9199999999999817,3.06
2.9299999999999815,3.08
2.9399999999999813,3.08
2.949999999999981,3.1
2.959999999999981,3.1
2.9699999999999807,3.12
2.9799999999999804,3.12
2.9899999999999802,3.14
2.99999999999998,3.14
3.00999999999998,3.16
3.0199999999999796,3.16
3.0299999999999794,3.18
3.039999999999979,3.18
3.049999999999979,3.2
3.0599999999999787,3.2
3.0699999999999785,3.22
3.0799999999999783,3.22
3.089999999999978,3.24
3.099999999999978,3.24
3.1099999999999777,3.26
3.1199999999999775,3.26
3.1299999999999772,3.28
3.139999999999977,3.28
3.149999999999977,3.29
3.1599999999999766,3.29
3.1699999999999764,3.32
3.179999999999976,3.32
3.189999999999976,3.34
3.1999999999999758,3.34
3.2099999999999755,3.36
3.2199999999999753,3.36
3.229999999999975,3.38
3.239999999999975,3.38
3.2499999999999747,3.39
3.2599999999999745,3.39
3.2699999999999743,3.41
3.279999999999974,3.43
3.289999999999974,3.43
3.2999999999999736,3.45
3.3099999999999734,3.45
3.319999999999973,3.47
3.329999999999973,3.47
3.3399999999999728,3.49
3.3499999999999726,3.49
3.3599999999999723,3.51
3.369999999999972,3.51
3.379999999999972,3.53
3.3899999999999717,3.53
3.3999999999999715,3.54
3.4099999999999713,3.54
3.419999999999971,3.56
3.429999999999971,3.56
3.4399999999999706,3.59
3.4499999999999704,3.59
3.45999999999997,3.61
3.46999999999997,3.61
3.47999999999997,3.61
3.4899999999999696,3.64
3.4999999999999694,3.64
3.509999999999969,3.66
3.519999999999969,3.66
3.5299999999999687,3.67
3.5399999999999685,3.67
3.5499999999999683,3.69
3.559999999999968,3.69
3.569999999999968,3.71
3.5799999999999677,3.71
3.5899999999999674,3.73
3.5999999999999672,3.75
3.609999999999967,3.75
3.619999999999967,3.77
3.6299999999999666,3.77
3.6399999999999664,3.79
3.649999999999966,3.79
3.659999999999966,3.81
3.6699999999999657,3.81
3.6799999999999655,3.83
3.6899999999999653,3.83
3.699999999999965,3.84
3.709999999999965,3.84
3.7199999999999647,3.86
3.7299999999999645,3.86
3.7399999999999642,3.88
3.749999999999964,3.88
3.759999999999964,3.9
3.7699999999999636,3.9
3.7799999999999634,3.92
3.789999999999963,3.92
3.799999999999963,3.94
3.8099999999999627,3.94
3.8199999999999625,3.96
3.8299999999999623,3.96
3.839999999999962,3.98
3.849999999999962,3.98
3.8599999999999617,4.0
3.8699999999999615,4.0
3.8799999999999613,4.02
3.889999999999961,4.02
3.899999999999961,4.04
3.9099999999999606,4.06
3.9199999999999604,4.06
3.92999999999996,4.06
3.93999999999996,4.09
3.9499999999999598,4.09
3.9599999999999596,4.09
3.9699999999999593,4.11
3.979999999999959,4.12
3.989999999999959,4.12
3.9999999999999587,4.14
4.009999999999959,4.14
4.019999999999959,4.16
4.0299999999999585,4.16
4.039999999999958,4.18
4.049999999999958,4.18
4.059999999999958,4.2
4.069999999999958,4.2
4.079999999999957,4.22
4.089999999999957,4.22
4.099999999999957,4.24
4.109999999999957,4.24
4.119999999999957,4.26
4.129999999999956,4.28
4.139999999999956,4.28
4.149999999999956,4.29
4.159999999999956,4.29
4.1699999999999555,4.31
4.179999999999955,4.31
4.189999999999955,4.33
4.199999999999955,4.33
4.209999999999955,4.35
4.2199999999999545,4.35
4.229999999999954,4.37
4.239999999999954,4.37
4.249999999999954,4.39
4.259999999999954,4.39
4.269999999999953,4.41
4.279999999999953,4.41
4.289999999999953,4.43
4.299999999999953,4.43
4.3099999999999525,4.44
4.319999999999952,4.46
4.329999999999952,4.46
4.339999999999952,4.46
