0,0,-1.13
1,0,-8.38
2,0,-1.10
3,0,-1.11
4,0,-8.84
5,0,-9.41
5,1,-9.65
4,1,-1.07
3,1,-1.08
2,1,-1.07
1,1,-8.54
0,1,-9.59
0,2,-1.06
1,2,-1.10
2,2,-9.67
3,2,-1.12
4,2,-7.23
5,2,-7.89
5,3,-9.11
4,3,-9.66
3,3,-9.36
2,3,-1.01
1,3,-8.67
0,3,-1.05
0,4,-7.25
1,4,-1.03
2,4,-8.81
3,4,-9.34
4,4,-9.32
5,4,-1.18
5,5,-8.28
4,5,-1.05
3,5,-9.30
2,5,-1.11
1,5,-8.76
0,5,-9.54
0,0,2.571
1,0,2.484
2,0,2.018
3,0,2.079
4,0,1.994
5,0,2.073
5,1,1.997
4,1,1.933
3,1,1.988
2,1,2.303
1,1,2.816
0,1,3.101
0,2,2.719
1,2,2.326
2,2,2.213
3,2,2.019
4,2,1.981
5,2,1.927
5,3,1.971
4,3,1.938
3,3,2.357
2,3,2.332
1,3,2.352
0,3,3.017
0,4,2.811
1,4,2.433
2,4,2.137
3,4,2.109
4,4,1.987
5,4,2.027
5,5,2.001
4,5,2.015
3,5,2.021
2,5,2.349
1,5,2.707
0,5,2.823
