146,46,1.733
144,46,1.738
142,46,1.747
140,46,1.750
138,46,1.756
136,46,1.761
134,46,1.767
132,46,1.775
130,46,1.783
128,46,1.795
126,46,1.807
124,46,1.815
122,46,1.826
120,46,1.845
118,46,1.862
116,46,1.885
114,46,1.912
112,46,1.927
110,46,1.942
108,46,1.960
106,46,1.983
104,46,1.994
102,46,2.005
100,46,2.022
98,46,2.035
96,46,2.049
94,46,2.058
92,46,2.076
90,46,2.090
88,46,2.111
86,46,2.135
84,46,2.155
82,46,2.165
80,46,2.172
78,46,2.185
76,46,2.204
74,46,2.209
72,46,2.211
70,46,2.207
68,46,2.210
66,46,2.213
64,46,2.214
62,46,2.217
60,46,2.224
58,46,2.228
56,46,2.235
54,46,2.240
52,46,2.246
50,46,2.252
48,46,2.254
46,46,2.247
44,46,2.237
42,46,2.219
40,46,2.206
38,46,2.198
36,46,2.203
34,46,2.192
32,46,2.183
30,46,2.174
28,46,2.170
26,46,2.160
24,46,2.146
22,46,2.143
20,46,2.137
18,46,2.135
16,46,2.136
14,46,2.127
12,46,2.112
10,46,2.100
8,46,2.096
6,46,2.086
4,46,2.081
2,46,2.080
0,46,2.075
0,48,2.057
2,48,2.060
4,48,2.054
6,48,2.053
8,48,2.052
10,48,2.051
12,48,2.059
14,48,2.059
16,48,2.061
18,48,2.058
20,48,2.058
22,48,2.062
24,48,2.059
26,48,2.062
28,48,2.069
30,48,2.075
32,48,2.082
34,48,2.084
36,48,2.077
38,48,2.078
40,48,2.083
42,48,2.089
44,48,2.093
46,48,2.101
48,48,2.106
50,48,2.100
52,48,2.101
54,48,2.105
56,48,2.115
58,48,2.129
60,48,2.141
62,48,2.150
64,48,2.158
66,48,2.162
68,48,2.164
70,48,2.161
72,48,2.152
74,48,2.140
76,48,2.135
78,48,2.131
80,48,2.122
82,48,2.119
84,48,2.129
86,48,2.133
88,48,2.134
90,48,2.129
92,48,2.123
94,48,2.110
96,48,2.100
98,48,2.094
100,48,2.081
102,48,2.064
104,48,2.055
106,48,2.035
108,48,2.016
110,48,2.002
112,48,1.990
114,48,1.980
116,48,1.967
118,48,1.947
120,48,1.933
122,48,1.914
124,48,1.897
126,48,1.873
128,48,1.848
130,48,1.828
132,48,1.810
134,48,1.797
136,48,1.785
138,48,1.773
140,48,1.761
142,48,1.749
144,48,1.744
146,48,1.737
148,48,1.727
150,48,1.717
150,50,1.707
148,50,1.710
146,50,1.715
144,50,1.722
142,50,1.729
140,50,1.734
138,50,1.742
136,50,1.750
134,50,1.758
132,50,1.771
130,50,1.784
128,50,1.793
126,50,1.803
124,50,1.812
122,50,1.823
120,50,1.837
118,50,1.855
116,50,1.872
114,50,1.894
112,50,1.913
110,50,1.932
108,50,1.949
106,50,1.966
104,50,1.978
102,50,1.992
100,50,2.009
98,50,2.028
96,50,2.040
94,50,2.057
92,50,2.076
90,50,2.092
88,50,2.107
86,50,2.124
84,50,2.139
82,50,2.156
80,50,2.172
78,50,2.191
76,50,2.200
74,50,2.205
72,50,2.201
70,50,2.195
68,50,2.196
66,50,2.204
64,50,2.213
62,50,2.211
60,50,2.212
58,50,2.219
56,50,2.233
54,50,2.240
52,50,2.242
50,50,2.240
48,50,2.231
46,50,2.219
44,50,2.215
42,50,2.207
40,50,2.198
38,50,2.183
36,50,2.175
34,50,2.174
32,50,2.184
30,50,2.184
28,50,2.168
26,50,2.152
24,50,2.142
22,50,2.134
20,50,2.133
18,50,2.131
16,50,2.120
14,50,2.105
12,50,2.103
10,50,2.098
8,50,2.098
6,50,2.092
4,50,2.087
2,50,2.085
0,50,2.082
0,52,2.063
2,52,2.070
4,52,2.066
6,52,2.063
8,52,2.061
10,52,2.059
12,52,2.061
14,52,2.062
16,52,2.067
18,52,2.067
20,52,2.064
22,52,2.060
24,52,2.057
26,52,2.055
28,52,2.054
30,52,2.060
32,52,2.067
34,52,2.073
36,52,2.075
38,52,2.080
40,52,2.083
42,52,2.088
44,52,2.095
46,52,2.099
48,52,2.109
50,52,2.099
52,52,2.111
54,52,2.107
56,52,2.098
58,52,2.105
60,52,2.120
62,52,2.135
64,52,2.143
66,52,2.150
68,52,2.157
70,52,2.157
72,52,2.155
74,52,2.150
76,52,2.145
78,52,2.136
80,52,2.131
82,52,2.134
84,52,2.132
86,52,2.134
88,52,2.128
90,52,2.130
92,52,2.127
94,52,2.121
96,52,2.105
98,52,2.098
100,52,2.080
102,52,2.065
104,52,2.059
106,52,2.039
108,52,2.027
110,52,2.015
112,52,1.999
114,52,1.975
116,52,1.950
118,52,1.932
120,52,1.914
122,52,1.905
124,52,1.889
126,52,1.870
128,52,1.855
130,52,1.837
132,52,1.818
134,52,1.804
136,52,1.787
138,52,1.771
140,52,1.754
142,52,1.736
144,52,1.722
146,52,1.711
148,52,1.704
150,52,1.698
150,54,1.685
148,54,1.692
146,54,1.696
144,54,1.699
142,54,1.707
140,54,1.716
138,54,1.727
136,54,1.737
134,54,1.750
132,54,1.764
130,54,1.779
128,54,1.794
126,54,1.807
124,54,1.822
122,54,1.836
120,54,1.851
118,54,1.865
116,54,1.883
114,54,1.896
112,54,1.909
110,54,1.922
108,54,1.937
106,54,1.947
104,54,1.968
102,54,1.994
100,54,2.016
98,54,2.036
96,54,2.048
94,54,2.064
92,54,2.073
90,54,2.086
88,54,2.102
86,54,2.122
84,54,2.145
82,54,2.162
80,54,2.175
78,54,2.187
76,54,2.193
74,54,2.202
72,54,2.203
70,54,2.203
68,54,2.202
66,54,2.205
64,54,2.209
62,54,2.214
60,54,2.220
58,54,2.224
56,54,2.221
54,54,2.227
52,54,2.232
50,54,2.231
48,54,2.226
46,54,2.217
44,54,2.207
42,54,2.191
40,54,2.181
38,54,2.175
36,54,2.180
34,54,2.185
32,54,2.183
30,54,2.167
28,54,2.166
26,54,2.158
24,54,2.151
22,54,2.138
20,54,2.135
18,54,2.123
16,54,2.103
14,54,2.089
12,54,2.088
10,54,2.097
8,54,2.101
6,54,2.099
4,54,2.094
2,54,2.085
0,54,2.077
0,56,2.073
2,56,2.070
4,56,2.067
6,56,2.065
8,56,2.072
10,56,2.072
12,56,2.070
14,56,2.068
16,56,2.072
18,56,2.076
20,56,2.068
22,56,2.062
24,56,2.054
26,56,2.048
28,56,2.054
30,56,2.054
32,56,2.060
34,56,2.069
36,56,2.079
38,56,2.089
40,56,2.091
42,56,2.089
44,56,2.085
46,56,2.095
48,56,2.103
50,56,2.111
52,56,2.103
54,56,2.103
56,56,2.099
58,56,2.104
60,56,2.115
62,56,2.126
64,56,2.130
66,56,2.126
68,56,2.132
70,56,2.140
72,56,2.144
74,56,2.141
76,56,2.137
78,56,2.124
80,56,2.118
82,56,2.118
84,56,2.117
86,56,2.110
88,56,2.113
90,56,2.113
92,56,2.115
94,56,2.111
96,56,2.099
98,56,2.087
100,56,2.073
102,56,2.052
104,56,2.040
106,56,2.028
108,56,2.018
110,56,2.005
112,56,1.988
114,56,1.970
116,56,1.946
118,56,1.921
120,56,1.904
122,56,1.886
124,56,1.876
126,56,1.864
128,56,1.851
130,56,1.833
132,56,1.812
134,56,1.793
136,56,1.780
138,56,1.764
140,56,1.746
142,56,1.728
144,56,1.709
146,56,1.692
148,56,1.680
150,56,1.674
150,58,1.669
148,58,1.673
146,58,1.678
144,58,1.686
142,58,1.693
140,58,1.702
138,58,1.714
136,58,1.726
134,58,1.739
132,58,1.750
130,58,1.765
128,58,1.781
126,58,1.799
124,58,1.816
122,58,1.826
120,58,1.844
118,58,1.863
116,58,1.868
114,58,1.882
112,58,1.891
110,58,1.908
108,58,1.928
106,58,1.947
104,58,1.965
102,58,1.986
100,58,2.006
98,58,2.025
96,58,2.035
94,58,2.044
92,58,2.055
90,58,2.071
88,58,2.089
86,58,2.104
84,58,2.123
82,58,2.144
80,58,2.166
78,58,2.177
76,58,2.183
74,58,2.187
72,58,2.187
70,58,2.189
68,58,2.189
66,58,2.196
64,58,2.200
62,58,2.209
60,58,2.213
58,58,2.218
56,58,2.222
54,58,2.218
52,58,2.215
50,58,2.209
48,58,2.205
46,58,2.192
44,58,2.195
42,58,2.190
40,58,2.185
38,58,2.183
36,58,2.179
34,58,2.177
32,58,2.182
30,58,2.176
28,58,2.160
26,58,2.148
24,58,2.146
22,58,2.149
20,58,2.142
18,58,2.121
16,58,2.106
14,58,2.094
12,58,2.092
10,58,2.095
8,58,2.097
6,58,2.097
4,58,2.096
2,58,2.100
0,58,2.096
0,60,2.076
2,60,2.081
4,60,2.082
6,60,2.075
8,60,2.073
10,60,2.071
12,60,2.077
14,60,2.078
16,60,2.079
18,60,2.080
20,60,2.080
22,60,2.070
24,60,2.061
26,60,2.058
28,60,2.064
30,60,2.066
32,60,2.070
34,60,2.083
36,60,2.096
38,60,2.104
40,60,2.100
42,60,2.094
44,60,2.096
46,60,2.100
48,60,2.105
50,60,2.112
52,60,2.109
54,60,2.111
56,60,2.114
58,60,2.118
60,60,2.122
62,60,2.124
64,60,2.122
66,60,2.125
68,60,2.127
70,60,2.127
72,60,2.130
74,60,2.136
76,60,2.142
78,60,2.133
80,60,2.121
82,60,2.115
84,60,2.105
86,60,2.110
88,60,2.101
90,60,2.097
92,60,2.101
94,60,2.099
96,60,2.086
98,60,2.063
100,60,2.044
102,60,2.035
104,60,2.015
106,60,2.000
108,60,1.992
110,60,1.988
112,60,1.979
114,60,1.962
116,60,1.941
118,60,1.915
120,60,1.890
122,60,1.876
124,60,1.865
126,60,1.845
128,60,1.828
130,60,1.816
132,60,1.798
134,60,1.777
136,60,1.761
138,60,1.746
140,60,1.732
142,60,1.717
144,60,1.702
146,60,1.688
148,60,1.675
150,60,1.663
150,62,1.656
148,62,1.666
146,62,1.674
144,62,1.682
142,62,1.688
140,62,1.698
138,62,1.711
136,62,1.723
134,62,1.736
132,62,1.745
130,62,1.758
128,62,1.769
126,62,1.783
124,62,1.801
122,62,1.810
120,62,1.826
118,62,1.839
116,62,1.856
114,62,1.873
112,62,1.886
110,62,1.899
108,62,1.919
106,62,1.939
104,62,1.963
102,62,1.980
100,62,1.998
98,62,2.009
96,62,2.019
94,62,2.029
92,62,2.042
90,62,2.063
88,62,2.079
86,62,2.098
84,62,2.118
82,62,2.143
80,62,2.159
78,62,2.165
76,62,2.168
74,62,2.172
72,62,2.175
70,62,2.178
68,62,2.180
66,62,2.184
64,62,2.195
62,62,2.206
60,62,2.220
58,62,2.222
56,62,2.221
54,62,2.212
52,62,2.206
50,62,2.205
48,62,2.207
46,62,2.195
44,62,2.190
42,62,2.193
40,62,2.199
38,62,2.202
36,62,2.201
34,62,2.187
32,62,2.189
30,62,2.176
28,62,2.159
26,62,2.157
24,62,2.148
22,62,2.145
20,62,2.136
18,62,2.125
16,62,2.115
14,62,2.106
12,62,2.097
10,62,2.096
8,62,2.095
6,62,2.092
4,62,2.093
2,62,2.091
0,62,2.090
0,64,2.070
2,64,2.072
4,64,2.081
6,64,2.077
8,64,2.071
10,64,2.071
12,64,2.072
14,64,2.069
16,64,2.065
18,64,2.064
20,64,2.067
22,64,2.069
24,64,2.074
26,64,2.074
28,64,2.074
30,64,2.075
32,64,2.080
34,64,2.084
36,64,2.093
38,64,2.096
40,64,2.105
42,64,2.104
44,64,2.102
46,64,2.103
48,64,2.105
50,64,2.111
52,64,2.114
54,64,2.119
56,64,2.125
58,64,2.127
60,64,2.127
62,64,2.122
64,64,2.124
66,64,2.124
68,64,2.123
70,64,2.124
72,64,2.132
74,64,2.138
76,64,2.131
78,64,2.124
80,64,2.112
82,64,2.104
84,64,2.097
86,64,2.091
88,64,2.087
90,64,2.087
92,64,2.083
94,64,2.071
96,64,2.066
98,64,2.054
100,64,2.042
102,64,2.025
104,64,1.998
106,64,1.985
108,64,1.975
110,64,1.969
112,64,1.961
114,64,1.946
116,64,1.925
118,64,1.898
120,64,1.874
122,64,1.854
124,64,1.838
126,64,1.825
128,64,1.811
130,64,1.790
132,64,1.773
134,64,1.758
136,64,1.747
138,64,1.735
140,64,1.721
142,64,1.709
144,64,1.694
146,64,1.679
148,64,1.664
150,64,1.651
150,66,1.644
148,66,1.654
146,66,1.662
144,66,1.671
142,66,1.683
140,66,1.692
138,66,1.704
136,66,1.715
134,66,1.726
132,66,1.735
130,66,1.743
128,66,1.756
126,66,1.768
124,66,1.783
122,66,1.798
120,66,1.814
118,66,1.823
116,66,1.836
114,66,1.856
112,66,1.873
110,66,1.890
108,66,1.907
106,66,1.930
104,66,1.948
102,66,1.965
100,66,1.981
98,66,1.997
96,66,2.007
94,66,2.017
92,66,2.040
90,66,2.058
88,66,2.081
86,66,2.095
84,66,2.111
82,66,2.127
80,66,2.141
78,66,2.151
76,66,2.156
74,66,2.155
72,66,2.154
70,66,2.161
68,66,2.177
66,66,2.199
64,66,2.207
62,66,2.213
60,66,2.211
58,66,2.212
56,66,2.207
54,66,2.208
52,66,2.206
50,66,2.206
48,66,2.204
46,66,2.200
44,66,2.194
42,66,2.194
40,66,2.194
38,66,2.184
36,66,2.185
34,66,2.185
32,66,2.179
30,66,2.173
28,66,2.166
26,66,2.157
24,66,2.156
22,66,2.147
20,66,2.135
18,66,2.130
16,66,2.128
14,66,2.129
12,66,2.125
10,66,2.112
8,66,2.101
6,66,2.089
4,66,2.080
2,66,2.078
0,66,2.085
0,68,2.076
2,68,2.077
4,68,2.075
6,68,2.072
8,68,2.068
10,68,2.063
12,68,2.062
14,68,2.060
16,68,2.066
18,68,2.073
20,68,2.074
22,68,2.078
24,68,2.087
26,68,2.093
28,68,2.096
30,68,2.097
32,68,2.098
34,68,2.097
36,68,2.096
38,68,2.099
40,68,2.099
42,68,2.099
44,68,2.100
46,68,2.098
48,68,2.108
50,68,2.115
52,68,2.123
54,68,2.122
56,68,2.121
58,68,2.118
60,68,2.116
62,68,2.123
64,68,2.125
66,68,2.123
68,68,2.128
70,68,2.128
72,68,2.123
74,68,2.122
76,68,2.126
78,68,2.127
80,68,2.121
82,68,2.111
84,68,2.100
86,68,2.086
88,68,2.077
90,68,2.068
92,68,2.072
94,68,2.069
96,68,2.066
98,68,2.052
100,68,2.031
102,68,2.018
104,68,2.003
106,68,1.991
108,68,1.977
110,68,1.961
112,68,1.949
114,68,1.931
116,68,1.913
118,68,1.894
120,68,1.874
122,68,1.855
124,68,1.838
126,68,1.823
128,68,1.806
130,68,1.788
132,68,1.770
134,68,1.752
136,68,1.739
138,68,1.722
140,68,1.709
142,68,1.697
144,68,1.684
146,68,1.670
148,68,1.663
150,68,1.653
150,70,1.647
148,70,1.654
146,70,1.662
144,70,1.669
142,70,1.677
140,70,1.684
138,70,1.691
136,70,1.704
134,70,1.715
132,70,1.723
130,70,1.734
128,70,1.750
126,70,1.766
124,70,1.783
122,70,1.797
120,70,1.811
118,70,1.827
116,70,1.844
114,70,1.860
112,70,1.873
110,70,1.890
108,70,1.907
106,70,1.928
104,70,1.948
102,70,1.958
100,70,1.974
98,70,1.986
96,70,2.004
94,70,2.024
92,70,2.041
90,70,2.054
88,70,2.071
86,70,2.089
84,70,2.108
82,70,2.118
80,70,2.133
78,70,2.134
76,70,2.133
74,70,2.135
72,70,2.149
70,70,2.169
68,70,2.180
66,70,2.192
64,70,2.199
62,70,2.204
60,70,2.207
58,70,2.203
56,70,2.197
54,70,2.200
52,70,2.207
50,70,2.212
48,70,2.208
46,70,2.197
44,70,2.189
42,70,2.184
40,70,2.184
38,70,2.181
36,70,2.185
34,70,2.187
32,70,2.180
30,70,2.166
28,70,2.155
26,70,2.155
24,70,2.159
22,70,2.155
20,70,2.147
18,70,2.146
16,70,2.142
14,70,2.140
12,70,2.133
10,70,2.125
8,70,2.119
6,70,2.106
4,70,2.094
2,70,2.078
0,70,2.083
0,72,2.070
2,72,2.069
4,72,2.070
6,72,2.073
8,72,2.071
10,72,2.067
12,72,2.065
14,72,2.076
16,72,2.083
18,72,2.087
20,72,2.090
22,72,2.094
24,72,2.099
26,72,2.101
28,72,2.104
30,72,2.106
32,72,2.107
34,72,2.107
36,72,2.105
38,72,2.108
40,72,2.098
42,72,2.096
44,72,2.091
46,72,2.107
48,72,2.107
50,72,2.111
52,72,2.113
54,72,2.116
56,72,2.119
58,72,2.117
60,72,2.110
62,72,2.113
64,72,2.124
66,72,2.128
68,72,2.125
70,72,2.120
72,72,2.118
74,72,2.119
76,72,2.123
78,72,2.118
80,72,2.108
82,72,2.100
84,72,2.088
86,72,2.079
88,72,2.059
90,72,2.052
92,72,2.044
94,72,2.046
96,72,2.046
98,72,2.033
100,72,2.019
102,72,2.007
104,72,1.994
106,72,1.971
108,72,1.957
110,72,1.949
112,72,1.936
114,72,1.919
116,72,1.902
118,72,1.882
120,72,1.861
122,72,1.847
124,72,1.838
126,72,1.827
128,72,1.811
130,72,1.791
132,72,1.769
134,72,1.747
136,72,1.728
138,72,1.713
140,72,1.699
142,72,1.687
144,72,1.675
146,72,1.666
148,72,1.653
150,72,1.644
150,74,1.634
148,74,1.643
146,74,1.650
144,74,1.659
142,74,1.667
140,74,1.673
138,74,1.683
136,74,1.691
134,74,1.700
132,74,1.711
130,74,1.725
128,74,1.743
126,74,1.762
124,74,1.777
122,74,1.791
120,74,1.808
118,74,1.823
116,74,1.846
114,74,1.860
112,74,1.872
110,74,1.888
108,74,1.905
106,74,1.923
104,74,1.932
102,74,1.941
100,74,1.954
98,74,1.974
96,74,1.990
94,74,2.004
92,74,2.014
90,74,2.031
88,74,2.049
86,74,2.064
84,74,2.086
82,74,2.092
80,74,2.102
78,74,2.107
76,74,2.117
74,74,2.119
72,74,2.127
70,74,2.142
68,74,2.163
66,74,2.174
64,74,2.185
62,74,2.193
60,74,2.196
58,74,2.199
56,74,2.191
54,74,2.201
52,74,2.200
50,74,2.207
48,74,2.206
46,74,2.196
44,74,2.187
42,74,2.188
40,74,2.180
38,74,2.179
36,74,2.178
34,74,2.178
32,74,2.170
30,74,2.155
28,74,2.146
26,74,2.150
24,74,2.155
22,74,2.145
20,74,2.140
18,74,2.140
16,74,2.146
14,74,2.144
12,74,2.127
10,74,2.120
8,74,2.110
6,74,2.104
4,74,2.097
2,74,2.089
0,74,2.084
0,76,2.061
2,76,2.064
4,76,2.066
6,76,2.067
8,76,2.071
10,76,2.068
12,76,2.074
14,76,2.068
16,76,2.072
18,76,2.081
20,76,2.082
22,76,2.088
24,76,2.092
26,76,2.096
28,76,2.108
30,76,2.105
32,76,2.099
34,76,2.092
36,76,2.094
38,76,2.097
40,76,2.096
42,76,2.089
44,76,2.083
46,76,2.090
48,76,2.102
50,76,2.107
52,76,2.103
54,76,2.102
56,76,2.108
58,76,2.114
60,76,2.116
62,76,2.119
64,76,2.122
66,76,2.123
68,76,2.122
70,76,2.119
72,76,2.115
74,76,2.110
76,76,2.107
78,76,2.105
80,76,2.100
82,76,2.092
84,76,2.069
86,76,2.063
88,76,2.056
90,76,2.039
92,76,2.025
94,76,2.016
96,76,2.019
98,76,2.010
100,76,1.988
102,76,1.972
104,76,1.960
106,76,1.948
108,76,1.937
110,76,1.926
112,76,1.912
114,76,1.903
116,76,1.894
118,76,1.884
120,76,1.872
122,76,1.858
124,76,1.838
126,76,1.816
128,76,1.798
130,76,1.776
132,76,1.748
134,76,1.723
136,76,1.703
138,76,1.685
140,76,1.672
142,76,1.660
144,76,1.649
146,76,1.640
148,76,1.630
150,76,1.622
150,78,1.612
148,78,1.618
146,78,1.624
144,78,1.628
142,78,1.634
140,78,1.640
138,78,1.645
136,78,1.650
134,78,1.654
132,78,1.667
130,78,1.682
128,78,1.703
126,78,1.724
124,78,1.748
122,78,1.776
120,78,1.800
118,78,1.821
116,78,1.845
114,78,1.869
112,78,1.886
110,78,1.904
108,78,1.921
106,78,1.936
104,78,1.947
102,78,1.949
100,78,1.954
98,78,1.959
96,78,1.962
94,78,1.973
92,78,1.991
90,78,2.006
88,78,2.020
86,78,2.037
84,78,2.056
82,78,2.072
80,78,2.078
78,78,2.088
76,78,2.103
74,78,2.110
72,78,2.117
70,78,2.133
68,78,2.145
66,78,2.161
64,78,2.167
62,78,2.175
60,78,2.183
58,78,2.191
56,78,2.198
54,78,2.195
52,78,2.193
50,78,2.190
48,78,2.196
46,78,2.193
44,78,2.183
42,78,2.181
40,78,2.180
38,78,2.179
36,78,2.167
34,78,2.160
32,78,2.159
30,78,2.154
28,78,2.144
26,78,2.138
24,78,2.132
22,78,2.128
20,78,2.130
18,78,2.130
16,78,2.134
14,78,2.136
12,78,2.127
10,78,2.111
8,78,2.104
6,78,2.096
4,78,2.092
2,78,2.085
0,78,2.078
0,80,2.067
2,80,2.067
4,80,2.066
6,80,2.065
8,80,2.065
10,80,2.069
12,80,2.070
14,80,2.068
16,80,2.074
18,80,2.079
20,80,2.084
22,80,2.081
24,80,2.084
26,80,2.092
28,80,2.102
30,80,2.102
32,80,2.091
34,80,2.090
36,80,2.089
38,80,2.086
40,80,2.086
42,80,2.090
44,80,2.089
46,80,2.099
48,80,2.098
50,80,2.093
52,80,2.096
54,80,2.104
56,80,2.116
58,80,2.116
60,80,2.115
62,80,2.121
64,80,2.128
66,80,2.125
68,80,2.120
70,80,2.112
72,80,2.107
74,80,2.107
76,80,2.106
78,80,2.097
80,80,2.090
82,80,2.077
84,80,2.057
86,80,2.045
88,80,2.037
90,80,2.024
92,80,2.013
94,80,1.995
96,80,1.995
98,80,1.980
100,80,1.967
102,80,1.950
104,80,1.940
106,80,1.926
108,80,1.915
110,80,1.912
112,80,1.913
114,80,1.918
116,80,1.913
118,80,1.904
120,80,1.889
122,80,1.868
124,80,1.844
126,80,1.813
128,80,1.778
130,80,1.745
132,80,1.702
134,80,1.656
136,80,1.618
138,80,1.590
140,80,1.573
142,80,1.567
144,80,1.572
146,80,1.582
148,80,1.593
150,80,1.597
150,82,1.583
148,82,1.576
146,82,1.566
144,82,1.549
142,82,1.531
140,82,1.514
138,82,1.498
136,82,1.490
134,82,1.490
132,82,1.504
130,82,1.534
128,82,1.580
126,82,1.634
124,82,1.688
122,82,1.736
120,82,1.776
118,82,1.815
116,82,1.847
114,82,1.880
112,82,1.905
110,82,1.924
108,82,1.939
106,82,1.948
104,82,1.952
102,82,1.949
100,82,1.951
98,82,1.954
96,82,1.961
94,82,1.967
92,82,1.981
90,82,1.992
88,82,2.002
86,82,2.022
84,82,2.039
82,82,2.049
80,82,2.057
78,82,2.070
76,82,2.078
74,82,2.095
72,82,2.101
70,82,2.119
68,82,2.132
66,82,2.140
64,82,2.147
62,82,2.161
60,82,2.174
58,82,2.180
56,82,2.189
54,82,2.191
52,82,2.198
50,82,2.200
48,82,2.193
46,82,2.192
44,82,2.195
42,82,2.194
40,82,2.190
38,82,2.174
36,82,2.159
34,82,2.157
32,82,2.160
30,82,2.152
28,82,2.145
26,82,2.137
24,82,2.133
22,82,2.128
20,82,2.130
18,82,2.133
16,82,2.131
14,82,2.127
12,82,2.119
10,82,2.109
8,82,2.099
6,82,2.093
4,82,2.091
2,82,2.078
0,82,2.073
0,84,2.056
2,84,2.060
4,84,2.061
6,84,2.063
8,84,2.066
10,84,2.067
12,84,2.067
14,84,2.077
16,84,2.076
18,84,2.078
20,84,2.076
22,84,2.074
24,84,2.076
26,84,2.086
28,84,2.090
30,84,2.095
32,84,2.093
34,84,2.086
36,84,2.083
38,84,2.081
40,84,2.078
42,84,2.074
44,84,2.083
46,84,2.091
48,84,2.093
50,84,2.101
52,84,2.098
54,84,2.100
56,84,2.103
58,84,2.114
60,84,2.122
62,84,2.122
64,84,2.123
66,84,2.114
68,84,2.111
70,84,2.113
72,84,2.103
74,84,2.090
76,84,2.083
78,84,2.081
80,84,2.070
82,84,2.061
84,84,2.048
86,84,2.032
88,84,2.017
90,84,1.997
92,84,1.981
94,84,1.971
96,84,1.965
98,84,1.956
100,84,1.945
102,84,1.935
104,84,1.924
106,84,1.911
108,84,1.903
110,84,1.902
112,84,1.910
114,84,1.918
116,84,1.920
118,84,1.913
120,84,1.892
122,84,1.868
124,84,1.841
126,84,1.803
128,84,1.754
130,84,1.693
132,84,1.616
134,84,1.519
136,84,1.420
138,84,1.348
140,84,1.315
142,84,1.320
144,84,1.355
146,84,1.407
148,84,1.463
150,84,1.512
150,86,1.500
148,86,1.469
146,86,1.429
144,86,1.383
142,86,1.329
140,86,1.277
138,86,1.239
136,86,1.222
134,86,1.231
132,86,1.272
130,86,1.340
128,86,1.429
126,86,1.528
124,86,1.623
122,86,1.700
120,86,1.758
118,86,1.801
116,86,1.836
114,86,1.867
112,86,1.888
110,86,1.905
108,86,1.920
106,86,1.926
104,86,1.926
102,86,1.926
100,86,1.929
98,86,1.932
96,86,1.941
94,86,1.953
92,86,1.965
90,86,1.970
88,86,1.977
86,86,1.978
84,86,1.973
82,86,1.961
80,86,1.962
78,86,1.977
76,86,2.008
74,86,2.039
72,86,2.067
70,86,2.092
68,86,2.110
66,86,2.126
64,86,2.139
62,86,2.149
60,86,2.156
58,86,2.164
56,86,2.170
54,86,2.183
52,86,2.191
50,86,2.186
48,86,2.193
46,86,2.191
44,86,2.186
42,86,2.177
40,86,2.171
38,86,2.168
36,86,2.167
34,86,2.167
32,86,2.162
30,86,2.151
28,86,2.140
26,86,2.137
24,86,2.127
22,86,2.123
20,86,2.129
18,86,2.131
16,86,2.127
14,86,2.119
12,86,2.108
10,86,2.099
8,86,2.100
6,86,2.098
4,86,2.088
2,86,2.085
0,86,2.075
0,88,2.061
2,88,2.063
4,88,2.066
6,88,2.064
8,88,2.062
10,88,2.065
12,88,2.076
14,88,2.076
16,88,2.080
18,88,2.080
20,88,2.082
22,88,2.085
24,88,2.076
26,88,2.078
28,88,2.086
30,88,2.091
32,88,2.091
34,88,2.088
36,88,2.073
38,88,2.072
40,88,2.072
42,88,2.077
44,88,2.083
46,88,2.091
48,88,2.098
50,88,2.100
52,88,2.089
54,88,2.091
56,88,2.094
58,88,2.103
60,88,2.106
62,88,2.112
64,88,2.122
66,88,2.117
68,88,2.105
70,88,2.093
72,88,2.088
74,88,2.082
76,88,2.078
78,88,2.071
80,88,2.064
82,88,2.045
84,88,2.025
86,88,1.995
88,88,1.953
90,88,1.907
92,88,1.863
94,88,1.843
96,88,1.851
98,88,1.880
100,88,1.899
102,88,1.906
104,88,1.900
106,88,1.893
108,88,1.885
110,88,1.878
112,88,1.870
114,88,1.868
116,88,1.872
118,88,1.871
120,88,1.861
122,88,1.840
124,88,1.814
126,88,1.786
128,88,1.743
130,88,1.679
132,88,1.583
134,88,1.467
136,88,1.345
138,88,1.240
140,88,1.184
142,88,1.174
144,88,1.204
146,88,1.270
148,88,1.355
150,88,1.437
150,90,1.451
148,90,1.416
146,90,1.367
144,90,1.315
142,90,1.266
140,90,1.225
138,90,1.205
136,90,1.205
134,90,1.234
132,90,1.295
130,90,1.379
128,90,1.476
126,90,1.568
124,90,1.648
122,90,1.710
120,90,1.755
118,90,1.784
116,90,1.807
114,90,1.828
112,90,1.847
110,90,1.858
108,90,1.867
106,90,1.878
104,90,1.882
102,90,1.889
100,90,1.900
98,90,1.913
96,90,1.918
94,90,1.927
92,90,1.933
90,90,1.923
88,90,1.884
86,90,1.814
84,90,1.732
82,90,1.666
80,90,1.649
78,90,1.695
76,90,1.801
74,90,1.916
72,90,2.004
70,90,2.058
68,90,2.086
66,90,2.109
64,90,2.118
62,90,2.136
60,90,2.151
58,90,2.158
56,90,2.160
54,90,2.171
52,90,2.183
50,90,2.193
48,90,2.192
46,90,2.187
44,90,2.181
42,90,2.172
40,90,2.163
38,90,2.151
36,90,2.163
34,90,2.166
32,90,2.159
30,90,2.148
28,90,2.141
26,90,2.139
24,90,2.131
22,90,2.128
20,90,2.125
18,90,2.123
16,90,2.122
14,90,2.111
12,90,2.105
10,90,2.108
8,90,2.114
6,90,2.110
4,90,2.099
2,90,2.097
0,90,2.087
0,92,2.069
2,92,2.067
4,92,2.070
6,92,2.079
