0,0,5.256
0.5,0,5.423
1.0,0,5.460
1.5,0,5.549
2.0,0,5.453
2.5,0,5.710
3.0,0,5.709
3.5,0,5.804
4.0,0,5.968
4.5,0,5.880
5.0,0,5.938
5.5,0,6.108
6.0,0,6.142
6.5,0,6.235
7.0,0,6.222
7.5,0,6.252
8.0,0,6.264
8.5,0,6.261
9.0,0,6.264
9.5,0,6.255
10.0,0,6.253
10.5,0,6.218
11.0,0,6.178
11.5,0,6.090
12.0,0,6.146
12.5,0,6.041
13.0,0,6.066
13.5,0,5.991
14.0,0,5.880
14.5,0,5.742
15.0,0,5.640
15.5,0,5.300
16.0,0,5.198
16.5,0,5.345
17.0,0,5.453
17.5,0,5.072
18.0,0,4.960
18.5,0,4.624
19.0,0,4.842
19.5,0,4.624
20.0,0,4.264
20.5,0,4.180
21.0,0,4.107
21.5,0,4.172
22.0,0,4.179
22.5,0,4.217
23.0,0,4.357
23.5,0,4.530
24.0,0,4.758
24.5,0,4.830
25.0,0,4.965
25.5,0,4.946
26.0,0,4.866
26.5,0,5.203
27.0,0,5.516
27.5,0,5.514
28.0,0,5.397
28.5,0,5.701
29.0,0,5.823
29.5,0,6.004
30.0,0,6.030
30.5,0,6.058
31.0,0,6.101
31.5,0,6.108
32.0,0,6.085
32.5,0,6.135
33.0,0,6.091
33.5,0,6.103
34.0,0,6.025
34.5,0,5.993
35.0,0,5.892
35.5,0,5.794
36.0,0,5.755
36.5,0,5.575
37.0,0,5.579
37.5,0,5.388
38.0,0,4.840
38.5,0,4.599
39.0,0,4.640
39.5,0,4.352
40.0,0,4.358
40.5,0,4.232
41.0,0,4.717
41.5,0,4.747
42.0,0,4.845
42.5,0,5.488
43.0,0,5.724
43.5,0,6.003
44.0,0,5.690
44.5,0,5.973
45.0,0,5.951
45.5,0,5.945
46.0,0,5.954
46.5,0,5.334
47.0,0,4.208
47.5,0,4.134
48.0,0,4.464
48.5,0,5.142
49.0,0,5.518
49.5,0,5.489
50.0,0,4.240
50.5,0,4.911
51.0,0,5.642
51.5,0,5.477
52.0,0,5.447
52.5,0,5.716
53.0,0,5.839
53.5,0,5.515
54.0,0,5.590
54.5,0,5.761
55.0,0,5.867
55.5,0,5.726
56.0,0,5.356
56.5,0,5.712
57.0,0,5.093
57.5,0,4.815
58.0,0,4.726
